song,artist,hip_hop_rnb
1 Thing,Amerie,1
21 Questions,50 Cent featuring Nate Dogg,1
7/11,Beyoncé,1
911 Is a Joke,Public Enemy,1
A Milli,Lil Wayne,1
A Song for Mama,Boyz II Men,1
Addicted to You,LeVert,1
Addictive Love,BeBe & CeCe Winans,1
Adorn,Miguel,1
Ain't Nobody Like You,Miki Howard,1
Ain't Nuthin' in the World,Miki Howard,1
Air Force Ones,"Nelly featuring Kyjuan, Ali and Murphy Lee",1
All Around the World,Lisa Stansfield,1
All Eyes On You,Meek Mill featuring Chris Brown and Nicki Minaj,1
All for You,Janet,1
All I Do Is Think of You,Troop,1
All My Life,K-Ci & JoJo,1
All of Me,John Legend,1
All of My Love,The Gap Band,1
All the Man That I Need,Whitney Houston,1
All Woman,Lisa Stansfield,1
Alone with You,Tevin Campbell,1
Always Be My Baby,Mariah Carey,1
Always on Time,Ja Rule featuring Ashanti,1
AmeriKKKa's Most Wanted,Ice Cube,1
Anaconda,Nicki Minaj,1
Another Part of Me,Michael Jackson,1
Any Love,Luther Vandross,1
"Any Time, Any Place",Janet Jackson,1
Are You Lonely for Me,The Rude Boys,1
Around the Way Girl,LL Cool J,1
Aston Martin Music,Rick Ross,1
B.B.D. (I Thought It Was Me)?,Bell Biv DeVoe,1
Baby,Brandy,1
Baby-Baby-Baby,TLC,1
Baby Boy,Beyoncé featuring Sean Paul,1
Baby Come to Me,Regina Belle,1
Baby Hold On To Me,Gerald Levert with Eddie Levert,1
Baby I'm Ready,LeVert,1
Baby If You're Ready,Doggy's Angels,1
Baby If You're Ready,Doggy's Angels featuring LaToiya,1
Back & Forth,Aaliyah,1
Back to Life (However Do You Want Me),Soul II Soul,1
Back to Life (However Do You Want Me),Soul II Soul featuring Caron Wheeler,1
Bad,Wale featuring Tiara Thomas,1
Bad and Boujee,Migos,1
Bag Lady,Erykah Badu,1
Ballin' Boy,No Good,1
Banned in the U.S.A.,Luke,1
Batdance,Prince,1
Be Without You,Mary J. Blige,1
Bed,J. Holiday,1
BedRock,Young Money,1
Before You Walk out of My Life / Like This and Like That,Monica,1
Believe Me,Lil Wayne featuring Drake,1
Berzerk,Eminem,1
Best I Ever Had,Drake,1
"Bills, Bills, Bills",Destiny's Child,1
Birthday Sex,Jeremih,1
Bitch Better Have My Money,Rihanna,1
Black and Yellow,Wiz Khalifa,1
Black Beatles,Rae Sremmurd,1
